rgb,D
C:\Users\amirsaa\Desktop\D5\LFT_3391\LFT_3391.csv,C:\Users\amirsaa\Desktop\D5\LFT_3391\depLFT_3391.csv
C:\Users\amirsaa\Desktop\D5\LFT_3402\LFT_3402.csv,C:\Users\amirsaa\Desktop\D5\LFT_3402\depLFT_3402.csv
C:\Users\amirsaa\Desktop\D5\LFT_3406\LFT_3406.csv,C:\Users\amirsaa\Desktop\D5\LFT_3406\depLFT_3406.csv
C:\Users\amirsaa\Desktop\D5\LFT_3399\LFT_3399.csv,C:\Users\amirsaa\Desktop\D5\LFT_3399\depLFT_3399.csv
C:\Users\amirsaa\Desktop\D5\LFT_3376\LFT_3376.csv,C:\Users\amirsaa\Desktop\D5\LFT_3376\depLFT_3376.csv
C:\Users\amirsaa\Desktop\D5\LFT_3407\LFT_3407.csv,C:\Users\amirsaa\Desktop\D5\LFT_3407\depLFT_3407.csv
C:\Users\amirsaa\Desktop\D5\LFT_3410\LFT_3410.csv,C:\Users\amirsaa\Desktop\D5\LFT_3410\depLFT_3410.csv
C:\Users\amirsaa\Desktop\D5\LFT_3398\LFT_3398.csv,C:\Users\amirsaa\Desktop\D5\LFT_3398\depLFT_3398.csv
C:\Users\amirsaa\Desktop\D5\LFT_3389\LFT_3389.csv,C:\Users\amirsaa\Desktop\D5\LFT_3389\depLFT_3389.csv
C:\Users\amirsaa\Desktop\D5\LFT_3416\LFT_3416.csv,C:\Users\amirsaa\Desktop\D5\LFT_3416\depLFT_3416.csv
C:\Users\amirsaa\Desktop\D5\LFT_3413\LFT_3413.csv,C:\Users\amirsaa\Desktop\D5\LFT_3413\depLFT_3413.csv
C:\Users\amirsaa\Desktop\D5\LFT_3405\LFT_3405.csv,C:\Users\amirsaa\Desktop\D5\LFT_3405\depLFT_3405.csv
C:\Users\amirsaa\Desktop\D5\LFT_3397\LFT_3397.csv,C:\Users\amirsaa\Desktop\D5\LFT_3397\depLFT_3397.csv
C:\Users\amirsaa\Desktop\D5\LFT_3385\LFT_3385.csv,C:\Users\amirsaa\Desktop\D5\LFT_3385\depLFT_3385.csv
C:\Users\amirsaa\Desktop\D5\LFT_3395\LFT_3395.csv,C:\Users\amirsaa\Desktop\D5\LFT_3395\depLFT_3395.csv
C:\Users\amirsaa\Desktop\D5\LFT_3414\LFT_3414.csv,C:\Users\amirsaa\Desktop\D5\LFT_3414\depLFT_3414.csv
C:\Users\amirsaa\Desktop\D5\LFT_3381\LFT_3381.csv,C:\Users\amirsaa\Desktop\D5\LFT_3381\depLFT_3381.csv
C:\Users\amirsaa\Desktop\D5\LFT_3396\LFT_3396.csv,C:\Users\amirsaa\Desktop\D5\LFT_3396\depLFT_3396.csv
C:\Users\amirsaa\Desktop\D5\LFT_3412\LFT_3412.csv,C:\Users\amirsaa\Desktop\D5\LFT_3412\depLFT_3412.csv
C:\Users\amirsaa\Desktop\D5\LFT_3404\LFT_3404.csv,C:\Users\amirsaa\Desktop\D5\LFT_3404\depLFT_3404.csv
C:\Users\amirsaa\Desktop\D5\LFT_3375\LFT_3375.csv,C:\Users\amirsaa\Desktop\D5\LFT_3375\depLFT_3375.csv
C:\Users\amirsaa\Desktop\D5\LFT_3394\LFT_3394.csv,C:\Users\amirsaa\Desktop\D5\LFT_3394\depLFT_3394.csv
C:\Users\amirsaa\Desktop\D5\LFT_3382\LFT_3382.csv,C:\Users\amirsaa\Desktop\D5\LFT_3382\depLFT_3382.csv
C:\Users\amirsaa\Desktop\D5\LFT_3380\LFT_3380.csv,C:\Users\amirsaa\Desktop\D5\LFT_3380\depLFT_3380.csv
C:\Users\amirsaa\Desktop\D5\LFT_3400\LFT_3400.csv,C:\Users\amirsaa\Desktop\D5\LFT_3400\depLFT_3400.csv
C:\Users\amirsaa\Desktop\D5\LFT_3403\LFT_3403.csv,C:\Users\amirsaa\Desktop\D5\LFT_3403\depLFT_3403.csv
C:\Users\amirsaa\Desktop\D5\LFT_3401\LFT_3401.csv,C:\Users\amirsaa\Desktop\D5\LFT_3401\depLFT_3401.csv
C:\Users\amirsaa\Desktop\D5\LFT_3388\LFT_3388.csv,C:\Users\amirsaa\Desktop\D5\LFT_3388\depLFT_3388.csv
C:\Users\amirsaa\Desktop\D5\LFT_3383\LFT_3383.csv,C:\Users\amirsaa\Desktop\D5\LFT_3383\depLFT_3383.csv
C:\Users\amirsaa\Desktop\D5\LFT_3415\LFT_3415.csv,C:\Users\amirsaa\Desktop\D5\LFT_3415\depLFT_3415.csv
